鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
平鎮區,租賃房屋,桃園市平鎮區延平路二段２３９巷２１號十三樓,0.0,,,,1150327,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010406,125.03999999999999,2,2,1,有,有,有,16000,128,,0.0,0,管理費每個月2000元整，水費、電費、瓦斯費皆由承租人負擔未租賃車位，建物登記含有車位面積；,RPOOMLTJMHLGFGH56CC,整棟(戶)出租,有,1150405~1160404,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區復旦路二段２４１巷１弄２２衖１６號,0.0,,,,1150317,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0651006,112.2,2,2,2,有,無,無,17000,152,,0.0,0,,RPPOMLTJMHLGFGH66CC,整棟(戶)出租,無,1150316~1160331,無,,
平鎮區,租賃房屋,桃園市平鎮區環南路二段１５號二十樓之２,0.0,,,,1150401,土地0建物1車位0,見其他登記事項,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820412,180.92000000000002,4,2,2,有,有,有,18800,104,,0.0,0,管理費3200元，水電費 瓦斯費 由承租人負擔,RPQOMLTJMHLGFGH76CC,整棟(戶)出租,有,1150501~1170430,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區新華路７２巷８號五樓,0.0,,,,1150405,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850316,85.30999999999999,3,1,2,有,有,有,14000,164,,0.0,0,續租案件；,RPROMLTJMHLGFGH86CC,整棟(戶)出租,有,1150410~1160409,有,冷氣、熱水器,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區上海路２１６號十三樓,0.0,,,,1150406,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030728,136.0,2,1,1,有,有,有,12000,88,,0.0,0,社會住宅 管理費1800元，水電費 瓦斯費 由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPSOMLTJMHLGFGH96CC,整棟(戶)出租,有,1150411~1160410,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區大興街３２號八樓,0.0,,,,1150409,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040416,149.23000000000002,3,2,2,有,有,有,20000,134,,0.0,0,社會住宅  管理費2500+水電費 瓦斯費由承租人負擔未租賃車位，建物登記含有車位面積；,RPTOMLTJMHLGFGH07CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區文化街１６巷１４之１號,0.0,,,,1150317,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700520,78.8,3,1,1,有,無,有,7000,89,,0.0,0,社會住宅,RPVOMLTJMHLGFGH27CC,整棟(戶)出租,無,1150401~1160331,無,熱水器、洗衣機、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區延平路二段２１巷４３弄２０衖２７號,0.0,,,,1150401,土地0建物1車位0,一層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830927,98.08999999999999,3,1,2,有,無,無,11000,112,,0.0,0,,RPWOMLTJMHLGFGH37CC,整棟(戶)出租,無,1150410~1160409,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區中庸路１４０號４樓,0.0,,,,1150325,土地0建物1車位0,四層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941006,73.7,2,2,1,有,有,有,11000,149,,0.0,0,續租案件；,RPXOMLTJMHLGFGH47CC,整棟(戶)出租,有,1150421~1160420,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區大連街１２６號七樓,0.0,,,,1150402,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050701,93.58,2,1,1,有,有,有,15000,160,,0.0,0,承租人每月負擔管理費1000元續租案件；,RPOPMLTJMHLGFGH66CC,整棟(戶)出租,有,1150407~1160406,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區長峰路６８號９樓之５,0.0,,,,1150330,土地0建物1車位0,九層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030224,130.38,3,1,2,有,有,有,19900,153,,0.0,0,續租案件；,RPPNMLTJMHLGFHH66CC,整棟(戶)出租,有,1150409~1160408,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
龜山區,租賃房屋,桃園市龜山區文化二路７０號十二樓之３,0.0,,,,1150331,土地0建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060713,108.25999999999999,2,1,1,有,有,有,19900,184,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費3000元整由承租人負擔。,RPQNMLTJMHLGFHH76CC,整棟(戶)出租,有,1150405~1170404,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
龜山區,租賃房屋,桃園市龜山區文化三路９８號,0.0,,,,1150407,土地0建物0車位0,一層,5,公寓(5樓含以下無電梯),一般零售業、停車空間,鋼筋混凝土造,0950125,13.25,5,0,5,有,無,有,12000,906,,0.0,0,租金總額含管理費；水費；租賃建物部分範圍，且未計入共有部分面積；,RPSNMLTJMHLGFHH96CC,分租套房,無,1150410~1160409,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,
龜山區,租賃房屋,桃園市龜山區頂湖路１５號,0.0,,,,1150316,土地0建物3車位0,見其他登記事項,3,工廠,工業用,鋼構造,0910821,2168.74,0,0,0,無,無,無,450000,,,0.0,0,龜山區頂湖段336建號，只承租1、2樓。龜山區頂湖段337建號，只承租2樓。,RPTNMLTJMHLGFHH07CC,,無,1150501~1200430,有,,
龜山區,租賃房屋,桃園市龜山區優美街４４號四樓,0.0,,,,1150402,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700417,72.4,2,1,1,有,無,有,8000,110,,0.0,0,,RPUNMLTJMHLGFHH17CC,整棟(戶)出租,無,1150410~1160409,無,冷氣、熱水器、洗衣機,社會住宅代管
龜山區,租賃房屋,桃園市龜山區文東五街９９號二樓之１,0.0,,,,1150407,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940728,79.58,2,2,1,有,有,有,20500,258,,0.0,0,,RPVNMLTJMHLGFHH27CC,整棟(戶)出租,有,1150407~1160406,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區文三二街６６巷１７號四樓,0.0,,,,1150330,土地0建物1車位0,四層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940609,137.29000000000002,3,2,2,有,有,有,20000,146,,0.0,0,管理費每個月2420元整，水費、電費、瓦斯費皆由承租人負擔未租賃車位，建物登記含有車位面積；,RPWNMLTJMHLGFHH37CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋+車位,桃園市龜山區樂善二路５４３號八樓,0.0,,,,1150406,土地0建物1車位1,八層,19,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130418,146.45,2,2,2,有,有,無,26500,181,坡道平面,26.34,0,租金總額含管理費；,RPXNMLTJMHLGFHH47CC,整棟(戶)出租,有,1150501~1170430,有,冷氣、熱水器、瓦斯或天然氣,
龜山區,租賃房屋+車位,桃園市龜山區樂善二路５４２號五樓,0.0,,,,1150407,土地0建物1車位1,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110214,102.72,2,1,1,有,有,有,18800,212,坡道平面,22.48,1800,,RPOOMLTJMHLGFHH66CC,整棟(戶)出租,有,1150510~1170509,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區華亞三路１９９巷５６號八樓,0.0,,,,1150407,土地0建物1車位0,八層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130115,107.89,2,2,1,有,有,有,26000,241,,0.0,0,多人共同承租2；租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPPOMLTJMHLGFHH76CC,整棟(戶)出租,有,1150425~1160424,有,冷氣、熱水器、洗衣機、電視機、冰箱,
龜山區,租賃房屋,桃園市龜山區文化一路２１８號二十三樓,0.0,,,,1150328,土地0建物1車位0,二十三層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1101119,120.52000000000001,3,2,2,有,有,無,28000,232,,0.0,0,租金總額含管理費；,RPQOMLTJMHLGFHH86CC,整棟(戶)出租,有,1150501~1180430,有,,
龜山區,租賃房屋,桃園市龜山區樂善二路５３０號８樓,0.0,,,,1150401,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110214,85.67,3,1,2,有,有,有,24000,280,,0.0,0,續租案件；,RPROMLTJMHLGFHH96CC,整棟(戶)出租,有,1150405~1160404,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋+車位,桃園市桃園區樹仁一街１６１號,0.0,,,,1150405,土地0建物1車位1,一層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130617,133.3,2,2,2,有,有,有,29000,218,坡道平面,32.4,0,租金總額含管理費；,RPPNMLTJMHLGFAH68DC,整棟(戶)出租,有,1150405~1160404,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
中壢區,租賃房屋,桃園市中壢區中正路１３２號,181.0,商,,,1150331,土地2建物1車位0,全,5,透天厝,住商用,加強磚造,0640717,43.0,1,1,1,有,無,無,32000,744,,0.0,0,,RPRNMLTJMHLGFBH98DC,,無,1150501~1190430,無,,
桃園區,租賃房屋,桃園市桃園區大同西路１１６之４號,0.0,,,,1150331,土地0建物0車位0,見其他登記事項,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690809,87.47,5,0,5,有,無,無,9000,103,,0.0,0,,RPPNMLKKMHLGFAH77CC,分租套房,無,1150401~1160331,無,熱水器,一般代管
桃園區,租賃房屋,桃園市桃園區宏昌十三街６４８之２號二樓,0.0,,,,1150327,土地0建物1車位0,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850506,69.61,2,1,1,有,有,無,12500,180,,0.0,0,社會住宅，管理費500元由承租人負擔。,RPQNMLKKMHLGFAH87CC,整棟(戶)出租,有,1150402~1180401,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區中正路１０９２號十三樓,0.0,,,,1150330,土地0建物1車位3,十三層,32,辦公商業大樓,一般事務所,鋼骨鋼筋混凝土造、鋼筋混凝土造,1011102,355.94,4,1,0,有,有,無,100000,281,坡道平面,71.31,0,其他營業稅；,RPRNMLKKMHLGFAH97CC,,有,1150401~1160930,有,,
桃園區,租賃房屋,桃園市桃園區吉安街５２號十六樓,0.0,,,,1150326,土地0建物1車位0,十六層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120815,107.11,2,1,2,有,有,有,22800,213,,0.0,0,管理費每月2700元另計未租賃車位，建物登記含有車位面積；,RPSNMLKKMHLGFAH08CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區江南十街３２巷４號十三樓,0.0,,,,1150331,土地0建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821104,107.74000000000001,3,2,2,有,有,有,16000,149,,0.0,0,,RPTNMLKKMHLGFAH18CC,整棟(戶)出租,有,1150410~1160409,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區愛國街１５號八樓,0.0,,,,1150321,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140528,55.510000000000005,1,1,1,有,有,無,14600,263,,0.0,0,承租人負擔每月管理費2200元,RPVNMLKKMHLGFAH38CC,獨立套房,有,1150325~1160324,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區樹仁三街８７巷３號六樓,0.0,,,,1150407,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010715,156.92,2,2,2,有,有,有,18000,115,,0.0,0,每月管理費1710元由承租人負擔，未計入租金。未租賃車位，建物登記含有車位面積；,RPWNMLKKMHLGFAH48CC,整棟(戶)出租,有,1150407~1160406,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區大同路２４號七樓之１２,0.0,,,,1150327,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880311,48.97,1,1,1,有,有,有,8800,180,,0.0,0,續租案件；,RPOOMLKKMHLGFAH77CC,獨立套房,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區國信街２５號四樓,0.0,,,,1150327,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720516,90.78,3,2,1,有,無,無,5500,61,,0.0,0,續租案件；,RPPOMLKKMHLGFAH87CC,整棟(戶)出租,無,1150415~1160414,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區國強一街１６８巷２８號三樓,0.0,,,,1150327,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740617,81.34,3,2,1,有,無,有,11000,135,,0.0,0,續租案件；,RPROMLKKMHLGFAH08CC,整棟(戶)出租,無,1150406~1160405,無,冷氣、熱水器、冰箱,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區同德二街２６號,0.0,,,,1150329,土地0建物1車位1,一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950810,155.01,3,2,2,有,有,有,32000,206,坡道平面,0.0,0,租金總額含管理費；,RPTOMLKKMHLGFAH28CC,整棟(戶)出租,有,1150405~1160404,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
桃園區,租賃房屋,桃園市桃園區成功路一段４１巷５之７號,0.0,,,,1150402,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0770913,138.54,3,2,2,有,有,有,21000,152,,0.0,0,,RPUOMLKKMHLGFAH38CC,整棟(戶)出租,有,1150408~1160407,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區莊敬路一段２１０巷１７號３樓,0.0,,,,1150407,土地0建物1車位0,三層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860419,144.24,3,2,2,有,有,有,22000,153,,0.0,0,管理費1800元，租金不含管理費，由承租人負擔,RPVOMLKKMHLGFAH48CC,整棟(戶)出租,有,1150407~1160406,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區中山路７７９號八樓之３,0.0,,,,1150402,土地0建物1車位0,八層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881201,78.23,2,1,1,有,有,有,7817,100,,0.0,0,管理費1183元由出租人負擔。,RPWOMLKKMHLGFAH58CC,整棟(戶)出租,有,1150408~1160407,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區龍安街１５２巷５０弄２１之３號,0.0,,,,1150327,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731227,99.0,3,1,1,有,無,有,16800,170,,0.0,0,,RPXOMLKKMHLGFAH68CC,整棟(戶)出租,無,1150401~1160331,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區南豐街２２０之２號,0.0,,,,1150325,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710611,90.31,3,1,1,有,無,無,6000,66,,0.0,0,續租案件；,RPOPMLKKMHLGFAH87CC,整棟(戶)出租,無,1150325~1160324,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區民有三街４７９號六樓,0.0,,,,1150409,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000506,113.41,2,1,2,有,有,有,17000,150,,0.0,0,社會住宅，管理費2000元由承租人負擔。,RPPPMLKKMHLGFAH97CC,整棟(戶)出租,有,1150410~1160409,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區大明街５７巷１７號,0.0,,,,1150403,土地0建物0車位0,全,3,透天厝,避難室﹐宿舍﹐通道﹐廠房,鋼筋混凝土造,0750509,26.76,16,0,16,有,無,有,15500,579,,0.0,0,租金總額含水費；網路費；其他公共水費、公共電費、公共清潔費、垃圾費、清潔費；續租案件；,RPQPMLKKMHLGFAH08CC,分租套房,無,1150505~1160504,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
桃園區,租賃房屋,桃園市桃園區大明街５７巷１７號,0.0,,,,1150403,土地0建物0車位0,全,3,透天厝,避難室﹐宿舍﹐通道﹐廠房,鋼筋混凝土造,0750509,26.76,16,0,16,有,無,有,15500,579,,0.0,0,租金總額含水費；網路費；其他公共水費、公共電費、公共清潔費、垃圾費、清潔費；續租案件；,RPRPMLKKMHLGFAH18CC,分租套房,無,1150505~1160504,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
桃園區,租賃房屋+車位,桃園市桃園區中埔六街１４５號五樓,0.0,,,,1150328,土地0建物1車位1,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930723,115.95,3,2,2,有,有,有,24500,211,坡道平面,0.0,1000,水費、電費、瓦斯費、網路費及每月管理費3500元整由承租人負擔。 無法區分車位面積。,RPSPMLKKMHLGFAH28CC,整棟(戶)出租,有,1150414~1160413,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區大興西路二段６９巷１０６號九樓,0.0,,,,1150325,土地0建物1車位1,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000309,125.32000000000001,2,1,1,有,有,有,22900,214,坡道平面,32.44,3000,續租案件；,RPTPMLKKMHLGFAH38CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區民富二街１１號十三樓,0.0,,,,1150328,土地0建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081107,158.32999999999998,3,1,2,有,有,有,25800,176,坡道平面,28.47,3000,承租人負擔管理費2700元,RPUPMLKKMHLGFAH48CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
