鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
前金區,租賃房屋,高雄市前金區中山橫路１３６號十一樓之６,0.0,,,,1150420,土地0建物1車位0,011,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980217,80.25,2,1,1,有,有,有,18000,224,,0.0,0,,RPTNMLLLMHLGFAE08CC,整棟(戶)出租,有,1150420~1180419,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區美術東六街２６０號,0.0,,,,1150325,土地0建物4車位0,Z,1,店面(店鋪),見其它登記事項,見其它登記事項,1120418,346.97,0,0,0,無,無,無,240000,692,,0.0,0,,RPUNMLLLMHLGFAE18CC,,無,1150325~1250524,無,,
前金區,租賃房屋,高雄市前金區河東路１４２號三十一樓,0.0,,,,1150323,土地0建物1車位0,031,32,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1130716,71.19,2,1,1,有,有,有,25000,351,,0.0,0,續租案件；,RPVNMLLLMHLGFAE28CC,整棟(戶)出租,有,1150427~1160426,有,冷氣、熱水器、洗衣機、電視機、冰箱,
鼓山區,租賃房屋,高雄市鼓山區華豐街４８巷１５號四樓,0.0,,,,1150413,土地0建物1車位0,004,5,華廈(10層含以下有電梯),見其它登記事項,見其它登記事項,1130528,22.72,1,0,1,有,有,有,11500,506,,0.0,0,,RPWNMLLLMHLGFAE38CC,獨立套房,有,1150430~1160429,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
前金區,租賃房屋,高雄市前金區永恆街１２號五樓之２,0.0,,,,1150417,土地0建物1車位0,005,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930804,90.92,2,1,1,有,有,有,17200,189,,0.0,0,,RPXNMLLLMHLGFAE48CC,整棟(戶)出租,有,1150420~1160419,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區中華一路４８５號,0.0,,,,1150420,土地0建物1車位0,001,13,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0830825,59.39,0,0,0,無,有,無,28000,471,,0.0,0,,RPOOMLLLMHLGFAE67CC,,有,1150420~1170505,有,冷氣、熱水器,
鼓山區,租賃房屋,高雄市鼓山區南屏路５０９號六樓,0.0,,,,1150409,土地0建物1車位0,006,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940421,130.96,3,2,2,有,有,有,24900,190,,0.0,0,未租賃車位，建物登記含有車位面積；,RPPOMLLLMHLGFAE77CC,整棟(戶)出租,有,1150415~1160414,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鹽埕區,租賃房屋+車位,高雄市鹽埕區五福四路８１號１３樓,0.0,,,,1150413,土地0建物1車位1,013,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040323,176.12,3,2,2,有,有,有,28125,160,坡道平面,18.09,0,每月管理費3875元已於月租金扣除,RPQOMLLLMHLGFAE87CC,整棟(戶)出租,有,1150420~1160419,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
前金區,租賃房屋,高雄市前金區七賢二路１２２號７樓之３,0.0,,,,1150413,土地0建物1車位0,007,12,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,0720727,40.97,1,1,1,有,有,有,11200,273,,0.0,0,,RPROMLLLMHLGFAE97CC,獨立套房,無,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區明誠三路７２１號,0.0,,,,1150410,土地0建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0950501,338.5,0,0,0,無,無,無,90000,266,,0.0,0,室內裝潢約定1.室內裝潢+招牌需拆除清空2.3-5樓打牆不須復原3.衛浴美化不須復原4.泥作冷氣不須復原5.自動門外版不須復原特別約定事項:1.租期3個月僅供承租方辦理公司行號，不得長期營業使用2.承租方於承租期間完成手續，應於租期滿後至公證處辦理正式合約3.承租方於短租期間滿後不續租或以任何方式未與出租方公正正式合約，視為承租方違約，應支付2個月租金為補償費用4.承租方支付電梯保養及維修費用鋼纜除外5.租期屆滿後，承租方有優先承租權租金總額含稅；,RPSOMLLLMHLGFAE08CC,,無,1150415~1150715,有,,
鼓山區,租賃房屋,高雄市鼓山區美術東四路６９８號７樓之３,0.0,,,,1150416,土地0建物1車位0,007,24,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1120920,97.03,1,1,1,有,有,有,15000,155,,0.0,0,未租賃車位，建物登記含有車位面積；,RPTOMLLLMHLGFAE18CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區九如四路１９９１巷１號三樓之１,0.0,,,,1150417,土地0建物1車位0,003,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0710818,83.25,3,2,1,有,有,有,15000,180,,0.0,0,,RPUOMLLLMHLGFAE28CC,整棟(戶)出租,有,1150420~1160419,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
前金區,租賃房屋,高雄市前金區河南二路１０５號７樓之３,0.0,,,,1150414,土地0建物1車位0,007,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790807,28.26,1,0,1,有,有,有,7400,262,,0.0,0,續租案件；,RPVOMLLLMHLGFAE38CC,獨立套房,有,1150520~1160519,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
新興區,租賃房屋,高雄市新興區中山一路１０２號,0.0,,,,1150403,土地0建物0車位0,全,6,透天厝,店舖、住宅,鋼筋混凝土造,0670905,17.0,20,0,20,有,無,有,11100,653,,0.0,0,其他每月水費、公電費、網路費、垃圾代收費、RO濾水器耗材費已含於租金內。；,RPPNMLLLMHLGFBE77CC,分租套房,無,1150405~1160404,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
新興區,租賃房屋,高雄市新興區中山一路１０２號,0.0,,,,1150403,土地0建物0車位0,全,6,透天厝,店舖、住宅,鋼筋混凝土造,0670905,17.0,20,0,20,有,無,有,11200,659,,0.0,0,多人共同承租2；其他每月水費、公電費、網路費、垃圾代收費、RO濾水器耗材費已含於租金內。；,RPQNMLLLMHLGFBE87CC,分租套房,無,1150415~1160414,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
苓雅區,租賃房屋,高雄市苓雅區三多四路１０６-１號１０樓之３,0.0,,,,1150328,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121109,72.16,1,0,1,有,有,有,18000,249,,0.0,0,未租賃車位，建物登記含有車位面積；,RPRNMLLLMHLGFBE97CC,獨立套房,有,1150405~1160404,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,一般轉租
苓雅區,租賃房屋,高雄市苓雅區三多四路１０６之７號５樓之７,0.0,,,,1150407,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121109,57.08,1,0,1,有,有,有,16500,289,,0.0,0,,RPSNMLLLMHLGFBE08CC,獨立套房,有,1150410~1160409,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,一般轉租
苓雅區,租賃房屋,高雄市苓雅區中華四路１０２號１４樓之２,0.0,,,,1150420,土地0建物1車位0,見其他登記事項,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830910,107.22,3,2,2,有,有,有,20100,187,,0.0,0,,RPTNMLLLMHLGFBE18CC,整棟(戶)出租,有,1150912~1160911,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區建國一路２號,0.0,,,,1150331,土地0建物1車位0,見其他登記事項,1,店面(店鋪),店舖,見使用執照,0770423,130.23,0,0,0,無,無,無,225000,1728,,0.0,0,租金總額含稅；含增建或未登記建物；租賃期間有約定不同租金115.4.11-115.6.9該期間免計租金。若乙方提前於免租期開始後45天內，即第1日至第45日間即正式營業，則租金應自實際營業日起算。115.6.10-118.4.9，每月租金22.5萬元整含稅。118.4.10-121.4.9，每月租金23.1752萬元整含稅。121.4.10-124.4.10，每月租金23.8703萬元整含稅。租金調幅每三年調漲3%。；,RPUNMLLLMHLGFBE28CC,,無,1150411~1240410,無,,
苓雅區,租賃房屋,高雄市苓雅區三多四路１０６之１號６樓之５,0.0,,,,1150414,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121109,58.11,1,0,1,有,有,有,17000,293,,0.0,0,續租案件；,RPVNMLLLMHLGFBE38CC,獨立套房,有,1150505~1160504,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,一般轉租
苓雅區,租賃房屋,高雄市苓雅區三多四路１０６之７號８樓之５,0.0,,,,1150415,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121109,58.11,1,0,1,有,有,有,19000,327,,0.0,0,,RPWNMLLLMHLGFBE48CC,獨立套房,有,1150420~1160419,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,一般轉租
苓雅區,租賃房屋,高雄市苓雅區三多四路１０６-７號８F-５,0.0,,,,1150415,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121109,58.11,1,0,1,有,有,有,19000,327,,0.0,0,,RPXNMLLLMHLGFBE58CC,獨立套房,有,1150420~1160419,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,一般轉租
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施B４-７４車位一處,0.0,商,,,1150415,土地0建物0車位1,,,其他,,,,12.65,0,0,0,無,無,無,2000,,坡道平面,12.65,2000,,RPOOMLLLMHLGFBE77CC,,,1150415~1160414,,,
新興區,租賃房屋,高雄市新興區南台路５５號,0.0,,,,1150327,土地0建物0車位0,全,6,透天厝,店舖、住宅,鋼筋混凝土造,0681130,16.0,21,1,21,有,無,有,5600,350,,0.0,0,,RPPOMLLLMHLGFBE87CC,分租套房,無,1150327~1160326,無,冷氣、電視機、冰箱、有線電視、網路,一般轉租
苓雅區,租賃房屋,高雄市苓雅區新光路１２６號８樓之３,0.0,,,,1150410,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),公寓,鋼筋混凝土造,0691125,39.26,1,1,1,有,有,有,10200,260,,0.0,0,續租案件；,RPROMLLLMHLGFBE08CC,獨立套房,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區澄清路３３巷１４號三樓,0.0,,,,1150416,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0691201,75.38,3,1,2,有,有,無,10000,133,,0.0,0,,RPSOMLLLMHLGFBE18CC,整棟(戶)出租,有,1150417~1160416,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
新興區,租賃房屋,高雄市新興區林森一路１９５號９樓,0.0,,,,1150407,土地0建物1車位0,九層,12,辦公商業大樓,商業用,鋼筋混凝土造,0841214,168.88,0,1,1,有,無,無,25000,148,,0.0,0,租金總額含稅；續租案件；,RPTOMLLLMHLGFBE28CC,,無,1150425~1170424,有,,
苓雅區,租賃房屋,高雄市苓雅區凱旋二路９１號,0.0,,,,1150410,土地0建物1車位0,全,5,透天厝,店舖、住宅,鋼筋混凝土造,0720428,316.5,0,0,0,無,無,無,100000,316,,0.0,0,租金總額含稅；含增建或未登記建物；租賃期間有約定不同租金115.4.10-115.6.9為免租金裝潢期。115.6.10-117.4.9月租金10萬元整含稅。117.4.10-120.4.9月租金11萬元整含稅。；,RPUOMLLLMHLGFBE38CC,,無,1150410~1200409,有,冷氣,
苓雅區,租賃房屋,高雄市苓雅區和平一路６２巷４０之２號,0.0,,,,1150418,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0621219,54.510000000000005,2,2,1,有,無,有,9000,165,,0.0,0,續租案件；,RPWOMLLLMHLGFBE58CC,整棟(戶)出租,無,1150428~1160427,無,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
小港區,租賃房屋,高雄市小港區學府路１００巷１０號八樓,0.0,,,,1150415,土地0建物1車位0,八層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,36.79,1,0,1,有,有,有,7900,215,,0.0,0,續租案件；,RPPNMLLLMHLGFCE87CC,獨立套房,無,1150419~1160907,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區廣東三街４２０巷７號,0.0,,,,1150415,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),住宅,鋼筋混凝土造,0700918,87.88,3,2,2,有,無,有,21000,239,,0.0,0,續租案件；,RPQNMLLLMHLGFCE97CC,整棟(戶)出租,無,1150505~1160504,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區民權二路３５７之１４號十樓,0.0,,,,1150325,土地0建物1車位0,十層,11,住宅大樓(11層含以上有電梯),公寓住宅,鋼筋混凝土造,0670811,34.22,1,1,1,有,有,有,9700,283,,0.0,0,,RPRNMLLLMHLGFCE08CC,獨立套房,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋+車位,高雄市前鎮區前鎮區二聖路６５巷１０號７樓,0.0,,,,1150324,土地0建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860110,159.05,3,2,2,有,有,有,16500,104,坡道平面,0.0,0,,RPSNMLLLMHLGFCE18CC,整棟(戶)出租,有,1150324~1160323,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般轉租
前鎮區,租賃房屋,高雄市前鎮區一心二路２５２號六樓之１７,0.0,,,,1150325,土地0建物1車位0,六層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841205,36.39,1,1,1,有,有,有,7200,198,,0.0,0,,RPTNMLLLMHLGFCE28CC,獨立套房,有,1150410~1180409,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區桂林街１２０巷３號,0.0,,,,1150326,土地0建物1車位0,全,4,透天厝,店舖住宅,鋼筋混凝土造,0701103,38.25,2,0,1,有,無,有,9000,235,,0.0,0,,RPUNMLLLMHLGFCE38CC,分層出租,無,1150410~1151009,無,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區新光路２１號１３樓之７,0.0,,,,1150417,土地0建物1車位0,十三層,39,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,41.25,1,1,1,有,有,有,11300,274,,0.0,0,,RPVNMLLLMHLGFCE48CC,獨立套房,有,1150425~1160424,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
前鎮區,租賃房屋+車位,高雄市前鎮區一心二路１６９號１７樓,0.0,,,,1150405,土地0建物1車位1,十七層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130902,104.46000000000001,2,2,2,有,有,有,35000,335,坡道平面,23.17,0,共有面積含車位租金總額含管理費；,RPWNMLLLMHLGFCE58CC,整棟(戶)出租,有,1150410~1160409,有,冷氣、熱水器、洗衣機、冰箱,
小港區,租賃房屋,高雄市小港區平治街４９之１號９樓,0.0,,,,1150416,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121026,51.84,1,1,1,有,有,有,14200,274,,0.0,0,,RPXNMLLLMHLGFCE68CC,獨立套房,有,1150420~1160409,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區新光路２１號三十七樓之２,0.0,,,,1150415,土地0建物1車位0,三十七層,39,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,39.910000000000004,1,1,1,有,有,有,11500,288,,0.0,0,續租案件；,RPOOMLLLMHLGFCE87CC,獨立套房,有,1150425~1160424,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋+車位,高雄市三民區德勝街６７號五樓之９,0.0,,,,1150331,土地0建物1車位1,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1140108,118.52000000000001,2,1,1,有,有,有,25000,211,坡道平面,18.49,0,,RPPNMLLLMHLGFDE97CC,整棟(戶)出租,有,1150405~1160404,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區鼎新路１９９巷１號１２樓之１３,0.0,,,,1150409,土地0建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970514,22.61,1,0,1,有,有,有,7000,310,,0.0,0,含增建或未登記建物；續租案件；,RPQNMLLLMHLGFDE08CC,獨立套房,有,1150415~1151014,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
三民區,租賃房屋+車位,高雄市三民區陽明路３２１號１５F,0.0,,,,1150414,土地0建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1131213,112.02,2,2,2,有,有,有,28000,250,坡道平面,24.75,0,依115年5月15日申請辦理更正,RPRNMLLLMHLGFDE18CC,整棟(戶)出租,有,1150501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱,
三民區,租賃房屋,高雄市三民區澄和路１１１巷３號,61.0,住,,,1150420,土地1建物1車位0,一層,3,店面(店鋪),店鋪、住宅,鋼筋混凝土造,0690122,37.34,0,0,1,有,無,無,19000,509,,0.0,0,,RPTNMLLLMHLGFDE38CC,,無,1150610~1180609,無,,
三民區,租賃房屋,高雄市三民區鼎中路２６８號壹樓,0.0,,,,1150417,土地0建物1車位0,全,4,透天厝,店鋪、住宅、避難室,鋼筋混凝土造,0760429,8.6,0,0,0,無,無,無,8000,930,,0.0,0,租賃期間有約定不同租金115年5月1日至115年5月31日止為免租期，若甲方於租約未到期臨時解約因乙方有裝潢，甲方需補貼乙方未到期的月份每月壹萬元的裝潢金；,RPUNMLLLMHLGFDE48CC,,無,1150501~1190430,無,,
三民區,租賃房屋,高雄市三民區鼎中路２６８號壹樓,0.0,,,,1150417,土地0建物1車位0,全,4,透天厝,店鋪、住宅、避難室,鋼筋混凝土造,0760429,41.17,0,0,0,無,無,無,12000,291,,0.0,0,租賃期間有約定不同租金117年5月1日起房租每月調整為壹萬伍仟元正118年5月1日起房租每月調整為壹萬柒仟元正115年5月1日至115年5月31日止為免租期，若甲方於租約未到期臨時解約因乙方有裝潢，甲方需補貼乙方未到期的月份每月壹萬元的裝潢金；,RPVNMLLLMHLGFDE58CC,,無,1150501~1190430,無,冷氣,
三民區,租賃房屋,高雄市三民區寶興路１１２-５號,0.0,,,,1150419,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0830812,25.0,9,9,9,有,無,有,15000,600,,0.0,0,水費、網路費由包租業者負擔,RPWNMLLLMHLGFDE68CC,分租套房,無,1150501~1160531,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般轉租
三民區,租賃房屋,高雄市三民區重慶街２２３巷１８號,0.0,,,,1150325,土地0建物1車位0,全,3,透天厝,,鋼筋混凝土造,0671218,156.0,6,2,3,有,無,有,15000,96,,0.0,0,續租案件；,RPXNMLLLMHLGFDE78CC,整棟(戶)出租,無,1150409~1160408,無,冷氣、熱水器、洗衣機,社會住宅代管
三民區,租賃房屋,高雄市三民區博愛一路１７１號十樓,0.0,,,,1150325,土地0建物1車位0,十層,35,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土、鋼筋混凝土、鋼骨造,1140326,62.84,2,1,1,有,有,有,15000,239,,0.0,0,,RPOOMLLLMHLGFDE97CC,整棟(戶)出租,有,1150410~1180409,有,冷氣、熱水器、冰箱,社會住宅包租轉租
